42:07,42:11,‫و خیلی زود نسخه‌های متعدد ‫همه جا ترس و وحشت انداختن.,But former congressman Marshall,‫ولی نماینده‌ی مجلس سابق، آقای مارشال
42:11,42:15,‫نسخه‌های متعدد یه جور ناهنجاری ‫حساب می‌شدن. اونا نظام طبیعی رو به هم می‌زدن.,It would be a shame not to explore,‫واقعاً حیف میشه اگر کاربردهای احتمالی
42:15,42:18,‫هر روح فقط باید یه بدن داشته باشه، درسته؟,the potential application of this advanced technology.,‫این فناوری پیشرفته رو بررسی نکنیم
42:18,42:21,‫یه روح، یه بدن.,I was happy to receive an invitation from this committee.,‫خوشحال شدم که دعوت این کمیته رو دریافت کردم
42:21,42:25,‫خدا فقط این رابطه دوتایی رو برکت می‌ده.,I was happy to receive an invitation from this committee.,‫خوشحال شدم که دعوت این کمیته رو دریافت کردم
42:25,42:28,‫ولی معاون سابق مارشال ‫یه دیدگاه قابل تامل داره.,"{\an8}Sure, sure. In any case,",‫درسته، درسته. درهرصورت
42:28,42:36,‫حیفه که پتانسیل استفاده از ‫این فناوری پیشرفته رو بررسی نکنیم.,{\an8}I want to take this opportunity to speak as an Expedition Commander.,‫می‌خوام از این فرصت استفاده کنیم
42:36,42:40,‫خوشحالم که از طرف این کمیته دعوت شدم.,Multiples are Satan's work.,‫متعددها ساخته‌ی دست شیطان هستن
42:41,42:43,‫شما رو احضار کردن آقای مارشال.,"However, I've been contemplating how can we use",‫متعددها ساخته‌ی دست شیطان هستن
42:43,42:46,‫درسته. به هر حال،,"However, I've been contemplating how can we use",‫با این‌حال، این مدت داشتم ‫به این فکر می‌کردم که چطور می‌تونیم
42:46,42:51,‫می‌خوام از این فرصت استفاده کنم ‫و به عنوان رهبر ماموریت اکتشافی صحبت کنم.,this abomination for our common economic benefit.,‫از این چیز منزجرکننده برای پیشرفت ‫منافع اقتصادی مشتر‌کمون استفاده کنیم
42:51,42:54,‫چاپ انسان یه گناهه.,a trial run of human printing far from Earth,‫که چاپ انسان به‌صورت آزمایشی ‫دور از زمین
42:55,42:59,‫نسخه‌های متعدد کار شیطانه.,under the strictest oversight.,‫و تحت نظارت دقیق انجام بشه
42:59,43:03,‫با این حال، داشتم فکر می‌کردم چطور می‌تونیم,"Limiting such individuals to one per expedition, per planet,",‫و همچین اشخاصی رو به یک نفر ‫به ازای هر سفر و هر سیاره محدود کنیم
43:03,43:06,‫از این عمل زشت به نفع ‫منافع اقتصادی مشترکمون استفاده کنیم.,"under the designation, ""Expendable.""","‫و اون‌ها رو ""فدایی"" بنامیم"
43:07,43:08,‫من پیشنهاد می‌کنم...,"Multiples, in the case of Multiples,",‫در صورت وجود هرگونه اشخاص متعدد
43:10,43:15,‫یه آزمایش آزمایشی برای چاپ انسان ‫دور از زمین تحت شدیدترین نظارت.,we exterminate every offending individual,‫تمام اشخاص متخلف رو به‌طور کامل
43:16,43:20,‫با محدود کردن تعداد این افراد ‫به یکی برای هر ماموریت، برای هر سیاره،,"<i>in totality, mind and body, all for the sake of public service.</i>",‫چه ذهنی و چه جسمی ‫برای صلاح عمومی از بین می‌بریم
43:20,43:23,"‫تحت عنوان ""قابل جایگزینی"".","On this Niflheim expedition,",‫در این سفر به نیفلهایم
43:25,43:28,‫اگه نسخه‌های متعدد پیدا بشن،,"be arrested, executed, and permanently deleted.",‫دستگیر، اعدام و به‌طور کامل حذف میشن
43:28,43:32,‫همه رو از بین می‌بریم.,<i>My head.</i>,‫دستگیر، اعدام و به‌طور کامل حذف میشن
43:32,43:37,‫هر فرد گناهکار رو، چه از نظر ذهنی و چه ‫ از نظر جسمی، به خاطر منافع عمومی نابود می‌کنیم.,<i>My head.</i>,‫آخ سرم
43:37,43:39,‫توی این سفر اکتشافی به نیفلهایم،,<i>What the hell is this guy?</i>,‫این یارو دیگه چه خریه؟
43:39,43:46,‫همه نسخه‌های متعدد فوراً دستگیر می‌شن، ‫اعدام می‌شن و برای همیشه حذف می‌شن.,<i>Nasha told me that Mickey 3 was whiny and clingy.</i>,‫ناشا بهم گفت میکی 3 ‫آدم نق‌نقو و آویزونی بود
43:49,43:52,‫سرم.,<i>but none of them were complete nutjobs.</i>,‫ولی هیچکدومشون یه روانی تمام عیار نبودن
43:53,43:56,‫این یارو کیه؟,<i>Even this lunatic is scared of being a Multiple though.</i>,‫ولی حتی این روانی هم ‫از متعدد بودن می‌ترسه
43:57,44:01,‫ناشا بهم گفت نسخه سوم میکی خیلی غرغرو بود.,<i>That's permanent deletion.</i>,‫همچین چیزی مجازاتش حذف دائمیه
44:01,44:03,‫نسخه پنجم مردد بود.,<i>Trying to trash me in the cycler.</i>,‫می‌خواد منو بندازه توی دستگاه بازیافت
44:03,44:07,‫ظاهراً نسخه هشتم ‫خیلی رو اعصاب و یه کم احمق بود،,<i>If one of us has to go...</i>,‫اگر قرار باشه یکی‌مون بمیره...
44:07,44:10,‫ولی هیچ کدومشون دیوونه نبودن.,<i>it ain't gonna be me.</i>,‫اون نفر من نیستم
44:11,44:15,‫حتی این دیوونه هم می‌ترسه نسخه متعدد باشه.,<i>it ain't gonna be me.</i>,‫اون نفر من نیستم
44:15,44:17,‫یعنی حذف کامل.,,
44:18,44:20,‫می‌خواد منو بندازه تو کوره.,,
44:23,44:24,‫اگه قرار باشه یکی از ما بمیره...,,
44:27,44:28,‫من نیستم.,,
44:57,44:58,‫تقسیمش می‌کنیم! تقسیمش می‌کنیم!,"And you're 18, so you can take all even numbers",‫و تو شماره‌ی 18 هستی ‫پس تمام اعداد زوج مال تو
44:58,45:00,‫نصف، نصف، نصف!,"and I-I'll just cover, like, 19, 21, and the odd numbers.",‫و 19 و 21 و اعداد فرد مال من
45:01,45:03,‫- چی؟ ‫- تقسیمش می‌کنیم!,"and I-I'll just cover, like, 19, 21, and the odd numbers.",‫و 19 و 21 و اعداد فرد مال من
45:03,45:05,‫با هم نصف می‌کنیم.,Are you afraid to die?,‫از مردن می‌ترسی؟
45:05,45:07,‫سهمیه غذا رو نصف می‌کنیم. ‫می‌تونیم بار کاری رو هم تقسیم کنیم.,"Kinda, yeah.",‫یه‌خرده، آره
45:07,45:10,‫و می‌تونیم نوبتی بمیریم.,{\an8}You died plenty of times. What are you so scared of?,‫بارها مردی. از چی اینقدر می‌ترسی؟
45:12,45:15,‫تو نسخه 18 هستی، ‫پس می‌تونی همه اعداد زوج رو برداری,"I was just born again, you know.",‫دوباره متولد شدم، می‌دونی
45:15,45:20,‫و من نسخه 19، 21 و اعداد فرد رو پوشش می‌دم.,"I was just born again, you know.",‫دوباره متولد شدم، می‌دونی
45:20,45:22,‫از مرگ می‌ترسی؟,It felt like it was mecontinuing on.,‫حس می‌کردم خودمم که ‫زندگیم ادامه پیدا کرده
45:22,45:23,‫یه جورایی، آره.,But now...,‫حس می‌کردم خودمم که ‫زندگیم ادامه پیدا کرده
45:25,45:27,‫تو خیلی وقته مردی. چرا اینقدر می‌ترسی؟,once I die...,‫وقتی من مردم...
45:27,45:30,‫تا الان، مردم و...,it'll be over for me.,‫دیگه کارم تمومه
45:31,45:36,‫دوباره متولد شدم.,It'll be youliving on.,‫تو زندگیت ادامه پیدا می‌کنه
45:36,45:39,‫حس می‌کردم من همونم که به راهش ادامه می‌ده.,,‫می‌گیری چی میگم؟
45:39,45:41,‫ولی الان...,,
45:42,45:43,‫وقتی بمیرم...,,
45:44,45:47,‫کارم تمومه.,I don't like you.,‫ازت خوشم نمیاد
45:48,45:50,‫تو هستی که به زندگی ادامه می‌دی.,You're such a little bitch.,‫خیلی بی‌خایه‌ای
45:51,45:53,‫فهمیدی چی می‌گم؟,But I'm you.,‫من که خود توام
46:02,46:03,‫ازت خوشم نمیاد.,I'm gonna kill you.,
46:05,46:06,‫تو یه عوضی هستی.,,
46:07,46:08,‫ولی من تو هستم.,,
46:09,46:11,‫من تو نیستم.,,
46:12,46:14,‫مثل تو زندگی نمی‌کنم.,,
46:15,46:16,‫می‌کشمت.,,
46:39,46:42,‫داری چیکار می‌کنی مرد؟ ‫می‌خوای جلب توجه کنی؟,"This is pure, uncut Oxy.",‫این آکسی کاملاً خالصه
46:43,46:46,‫اینجا که دوربین ندارن. درش بیار احمق.,It's fucking rare.,‫لامصب خیلی کمیابه
46:46,46:47,‫تازه کاری؟ بار اولته؟,You only get two Oxyzofol capsules,‫توی هر شعله‌افکن فقط دو تا
46:48,46:49,‫نه، نه.,"in one flamethrower, man.","‫کپسول ""آکسی‌زوفول""ـه، پسر"
46:49,46:52,‫این ماده اصله؟ کاملاً خالص؟,"in one flamethrower, man.","‫کپسول ""آکسی‌زوفول""ـه، پسر"
46:52,46:54,‫فکر می‌کنی داری با کی حرف می‌زنی؟,What is that?,‫چیه؟
46:55,47:00,‫این اکسیژن کاملاً خالصه.,That's not a thing. Open it.,‫اینطوری که تاثیری نداره. بازش کن
47:01,47:02,‫خیلی نادره.,Should we just kill that son of a bitch?,‫اون حرومی رو بکشیم؟
47:03,47:07,‫نمی‌تونی اوکسیفول رو ‫بیشتر از چند بار مصرف کنی.,- I was just joking around. - What?,‫- داشتم شوخی می‌کردم بابا ‫- چی؟
47:10,47:11,‫چه حسی داری؟,Don't act surprised. Your memories are my memories.,‫خودتو به اون راه نزن ‫خاطرات من و تو یکیه
47:11,47:13,‫دارم حسش می‌کنم.,The money he blew.,‫پولی که به باد داد
47:13,47:15,‫داری چیکار می‌کنی؟,That bastard put most of the loans under our name.,‫اون حرومی اکثر وام رو ‫به اسم ما گرفت
47:15,47:18,‫چیز خاصی نیست. بازش کن.,"In Darius Blank's ledger, we're the ones on the hook.",‫توی دفتر داریوس بلنک ‫اسم ما نوشته شده
47:18,47:21,‫باید این عوضی رو بکشیم؟,That needs fact checking.,‫توی دفتر داریوس بلنک ‫اسم ما نوشته شده
47:21,47:23,‫- فقط شوخی کردم. ‫- چی؟,That needs fact checking.,‫از بابتش که مطمئن نیستیم
47:23,47:27,‫خودتو به تعجب نزن، خاطرات تو خاطرات منه.,"Have fun, man.",‫خوش بگذره، پسر
47:27,47:29,‫پولی که حروم کرد.,"Are you crazy? He-He's, like, my only friend.",‫دیوونه شدی؟ اون... تنها دوستمه
47:29,47:33,‫اون حرومزاده بیشتر وام‌ها رو ‫به اسم ما ثبت کرده.,Friend? Same orphanage doesn't mean shit.,‫دوست؟ توی یه یتیم‌خونه بزرگ شدن ‫ که نشد دوستی
47:33,47:36,‫توی سوابق داریوس بلانک، ‫ماییم که باید بدهی رو پس بدیم.,"Wait, wait.",‫وایسا، وایسا
47:37,47:39,‫باید مطمئن شیم این اطلاعات درسته.,Timo.,‫تیمو
47:39,47:41,‫حالشو ببر مرد.,"Looks like business is blowing up, huh?",‫میکی، تو اینجا...؟
47:41,47:43,‫بکشیمش.,What're you talking about?,‫ظاهراً کسب‌و‌کارت حسابی گرفته، ها؟
47:43,47:47,‫مگه دیوونه‌ای؟ اون تنها دوستمه.,Another junky coming in.,‫یه معتاد دیگه داره میاد
47:47,47:50,‫دوست؟ اینکه از یه پرورشگاه اومدیم ‫چیزی رو ثابت نمی‌کنه.,,
47:50,47:51,‫وایستا.,,
47:53,47:55,‫تیمو.,,
47:55,47:57,‫میکی، چی...,,
47:57,47:59,‫مثل اینکه کسب و کار رونق داره.,Timo!,‫تیمو!
47:59,48:01,‫چی داری میگی؟,Timo!,‫تیمو!
48:02,48:04,‫یه معتاد دیگه اومد.,Hey! Are you mental?,‫هی! روانی شدی؟
48:15,48:16,‫تیمو!,,
48:19,48:21,‫مگه دیوونه‌ای؟,,
48:21,48:23,‫وایستا از اینجا برم بیرون. می‌کشمت!,,
48:23,48:25,‫چیکار کردی؟,,
48:25,48:28,‫بیا جلوتر! احمق.,Okay.,‫خیلی‌خب
48:43,48:45,‫خیلی خب.,"I want you to have a go at dying,",‫می‌خوام یه بار مردن رو تجربه کنی
